Date,CDC Lab Tests,Public Lab Tests
9-May,1,3713
9-Mar,36,3848
9-Feb,36,7
9-Apr,30,12995
8-May,50,14659
8-Mar,82,1830
8-Feb,79,0
8-Apr,31,14187
7-May,102,19573
7-Mar,179,1636
7-Feb,93,0
7-Apr,28,13743
6-May,59,21550
6-Mar,5,2048
6-Feb,74,4
6-Apr,11,14355
5-May,25,24629
5-Mar,86,1789
5-Feb,104,4
5-Apr,5,7785
4-May,1,22803
4-Mar,111,1227
4-Feb,93,2
4-Apr,17,8467
31-Mar,34,12899
31-Jan,63,0
30-Mar,5,12523
30-Jan,256,0
30-Apr,53,25302
3-May,146,7109
3-Mar,73,844
3-Feb,131,1
3-Apr,33,14083
29-Mar,1,6402
29-Jan,102,0
29-Feb,80,295
29-Apr,14,25390
28-Mar,9,7759
28-Jan,65,0
28-Feb,86,194
28-Apr,51,24933
27-Mar,26,11362
27-Jan,77,0
27-Feb,62,149
27-Apr,0,24183
26-Mar,42,11638
26-Jan,79,0
26-Feb,80,33
26-Apr,0,8878
25-Mar,29,10844
25-Jan,101,0
25-Feb,50,20
25-Apr,287,16082
24-Mar,4,10277
24-Jan,53,0
24-Feb,50,29
24-Apr,19,25450
23-Mar,2,10307
23-Jan,36,0
23-Feb,67,4
23-Apr,31,22939
22-Mar,1,5512
22-Jan,10,0
22-Feb,254,5
22-Apr,6,21392
21-Mar,32,6255
21-Jan,3,0
21-Feb,249,7
21-Apr,39,18187
20-Mar,11,10755
20-Jan,7,0
20-Feb,55,8
20-Apr,0,16935
2-May,164,11955
2-Mar,94,585
2-Feb,33,1
2-Apr,32,13762
19-Mar,15,11044
19-Jan,0,0
19-Feb,63,9
19-Apr,1,7266
18-Mar,31,11169
18-Jan,4,0
18-Feb,32,13
18-Apr,17,8916
17-Mar,15,12177
17-Feb,7,29
17-Apr,6,16084
16-Mar,3,12494
16-Feb,24,1
16-Apr,32,13898
15-Mar,1,6570
15-Feb,51,6
15-Apr,0,13578
14-Mar,20,6755
14-Feb,36,8
14-Apr,21,12927
13-Mar,29,7738
13-Feb,47,6
13-Apr,1,12708
12-Mar,205,7192
12-Feb,56,2
12-Apr,0,4201
11-May,0,1
11-Mar,143,5023
11-Feb,95,7
11-Apr,0,7256
10-May,10,78
10-Mar,172,4070
10-Feb,37,4
10-Apr,24,13689
1-May,101,24652
1-Mar,31,273
1-Feb,310,3
1-Apr,10,12693
