x,Condition,y
0.0,With measures,0.15482742458982243
0.0,Without measures,0.035066847960200424
0.0,Capacity Level,1.65
0.01,With measures,0.16866442784708124
0.01,Without measures,0.04924276013264444
0.01,Capacity Level,1.65
0.02,With measures,0.18344430508421958
0.02,Without measures,0.06830089348457118
0.02,Capacity Level,1.65
0.03,With measures,0.1992003509402831
0.03,Without measures,0.09357260537909283
0.03,Capacity Level,1.65
0.04,With measures,0.21596386605275225
0.04,Without measures,0.1266220669310826
0.04,Capacity Level,1.65
0.05,With measures,0.23376377733380582
0.05,Without measures,0.16924210363446285
0.05,Capacity Level,1.65
0.06,With measures,0.2526262457407945
0.06,Without measures,0.22343220471763814
0.06,Capacity Level,1.65
0.07,With measures,0.2725742644041782
0.07,Without measures,0.2913543232634387
0.07,Capacity Level,1.65
0.08,With measures,0.29362725032662756
0.08,Without measures,0.3752627892807848
0.08,Capacity Level,1.65
0.09,With measures,0.3158006332035765
0.09,Without measures,0.4774060051550797
0.09,Capacity Level,1.65
0.1,With measures,0.3391054452320888
0.1,Without measures,0.5998996279243112
0.1,Capacity Level,1.65
0.11,With measures,0.3635479160651313
0.11,Without measures,0.744573623538446
0.11,Capacity Level,1.65
0.12,With measures,0.3891290773258699
0.12,Without measures,0.9127987606933977
0.12,Capacity Level,1.65
0.13,With measures,0.4158443813150568
0.13,Without measures,1.1053015421416517
0.13,Capacity Level,1.65
0.14,With measures,0.4436833387178222
0.14,Without measures,1.3219798936008498
0.14,Capacity Level,1.65
0.15,With measures,0.4726291802383291
0.15,Without measures,1.5617347129043826
0.15,Capacity Level,1.65
0.16,With measures,0.5026585471563526
0.16,Without measures,1.822334163066595
0.16,Capacity Level,1.65
0.17,With measures,0.5337412158040094
0.17,Without measures,2.1003279415923584
0.17,Capacity Level,1.65
0.18,With measures,0.5658398608993551
0.18,Without measures,2.391027344478122
0.18,Capacity Level,1.65
0.19,With measures,0.5989098625429794
0.19,Without measures,2.6885636057682594
0.19,Capacity Level,1.65
0.2,With measures,0.6328991614815321
0.2,Without measures,2.9860317949035995
0.2,Capacity Level,1.65
0.21,With measures,0.667748166966855
0.21,Without measures,3.275720810387524
0.21,Capacity Level,1.65
0.22,With measures,0.7033897211906492
0.22,Without measures,3.5494222835816904
0.22,Capacity Level,1.65
0.23,With measures,0.739749123853221
0.23,Without measures,3.798803268512547
0.23,Capacity Level,1.65
0.24,With measures,0.7767442199328517
0.24,Without measures,4.015820332030483
0.24,Capacity Level,1.65
0.25,With measures,0.8142855531630376
0.25,Without measures,4.1931469743665915
0.25,Capacity Level,1.65
0.26,With measures,0.8522765871028714
0.26,Without measures,4.324582990797182
0.26,Capacity Level,1.65
0.27,With measures,0.8906139950070446
0.27,Without measures,4.405413986167645
0.27,Capacity Level,1.65
0.28,With measures,0.9291880189734648
0.28,Without measures,4.432692004460364
0.28,Capacity Level,1.65
0.29,With measures,0.9678828980765734
0.29,Without measures,4.405413986167645
0.29,Capacity Level,1.65
0.3,With measures,1.0065773643924685
0.3,Without measures,4.3245829907971824
0.3,Capacity Level,1.65
0.31,With measures,1.0451452049982124
0.31,Without measures,4.1931469743665915
0.31,Capacity Level,1.65
0.32,With measures,1.0834558871933522
0.32,Without measures,4.015820332030485
0.32,Capacity Level,1.65
0.33,With measures,1.1213752433584823
0.33,Without measures,3.798803268512547
0.33,Capacity Level,1.65
0.34,With measures,1.158766211045931
0.34,Without measures,3.5494222835816918
0.34,Capacity Level,1.65
0.35000000000000003,With measures,1.195489623103811
0.35000000000000003,Without measures,3.275720810387524
0.35000000000000003,Capacity Level,1.65
0.36,With measures,1.2314050418794118
0.36,Without measures,2.9860317949036013
0.36,Capacity Level,1.65
0.37,With measures,1.266371630843571
0.37,Without measures,2.688563605768261
0.37,Capacity Level,1.65
0.38,With measures,1.3002490563363285
0.38,Without measures,2.3910273444781236
0.38,Capacity Level,1.65
0.39,With measures,1.3328984115671987
0.39,Without measures,2.100327941592359
0.39,Capacity Level,1.65
0.4,With measures,1.3641831545214103
0.4,Without measures,1.8223341630665963
0.4,Capacity Level,1.65
0.41000000000000003,With measures,1.393970051035898
0.41000000000000003,Without measures,1.5617347129043833
0.41000000000000003,Capacity Level,1.65
0.42,With measures,1.4221301140239884
0.42,Without measures,1.3219798936008513
0.42,Capacity Level,1.65
0.43,With measures,1.4485395296523689
0.43,Without measures,1.105301542141653
0.43,Capacity Level,1.65
0.44,With measures,1.4730805612132933
0.44,Without measures,0.9127987606933983
0.44,Capacity Level,1.65
0.45,With measures,1.4956424214925135
0.45,Without measures,0.7445736235384469
0.45,Capacity Level,1.65
0.46,With measures,1.5161221046108069
0.46,Without measures,0.5998996279243118
0.46,Capacity Level,1.65
0.47000000000000003,With measures,1.5344251686139143
0.47000000000000003,Without measures,0.47740600515508014
0.47000000000000003,Capacity Level,1.65
0.48,With measures,1.5504664605000564
0.48,Without measures,0.3752627892807852
0.48,Capacity Level,1.65
0.49,With measures,1.5641707759018235
0.49,Without measures,0.2913543232634391
0.49,Capacity Level,1.65
0.5,With measures,1.5754734462741633
0.5,Without measures,0.22343220471763833
0.5,Capacity Level,1.65
0.51,With measures,1.5843208471746244
0.51,Without measures,0.1692421036344632
0.51,Capacity Level,1.65
0.52,With measures,1.5906708220464356
0.52,Without measures,0.12662206693108272
0.52,Capacity Level,1.65
0.53,With measures,1.5944930168184202
0.53,Without measures,0.09357260537909283
0.53,Capacity Level,1.65
0.54,With measures,1.5957691216057308
0.54,Without measures,0.06830089348457118
0.54,Capacity Level,1.65
0.55,With measures,1.5944930168184202
0.55,Without measures,0.04924276013264444
0.55,Capacity Level,1.65
0.56,With measures,1.5906708220464356
0.56,Without measures,0.035066847960200424
0.56,Capacity Level,1.65
0.5700000000000001,With measures,1.5843208471746244
0.5700000000000001,Without measures,0.02466547098396107
0.5700000000000001,Capacity Level,1.65
0.58,With measures,1.5754734462741635
0.58,Without measures,0.017136433292123453
0.58,Capacity Level,1.65
0.59,With measures,1.5641707759018237
0.59,Without measures,0.01175952545272957
0.59,Capacity Level,1.65
0.6,With measures,1.5504664605000567
0.6,Without measures,0.007970718984658964
0.6,Capacity Level,1.65
0.61,With measures,1.5344251686139143
0.61,Without measures,0.005336340573564675
0.61,Capacity Level,1.65
0.62,With measures,1.5161221046108069
0.62,Without measures,0.0035288071122504283
0.62,Capacity Level,1.65
0.63,With measures,1.4956424214925137
0.63,Without measures,0.002304892319643563
0.63,Capacity Level,1.65
0.64,With measures,1.4730805612132936
0.64,Without measures,0.0014870025084987263
0.64,Capacity Level,1.65
0.65,With measures,1.4485395296523689
0.65,Without measures,0.0009475695609010876
0.65,Capacity Level,1.65
0.66,With measures,1.4221301140239884
0.66,Without measures,0.0005964153894699503
0.66,Capacity Level,1.65
0.67,With measures,1.393970051035898
0.67,Without measures,0.00037078735995153676
0.67,Capacity Level,1.65
0.68,With measures,1.3641831545214103
0.68,Without measures,0.0002276875794097058
0.68,Capacity Level,1.65
0.6900000000000001,With measures,1.3328984115671987
0.6900000000000001,Without measures,0.00013809949774774125
0.6900000000000001,Capacity Level,1.65
0.7000000000000001,With measures,1.3002490563363285
0.7000000000000001,Without measures,8.27338430069999e-05
0.7000000000000001,Capacity Level,1.65
0.71,With measures,1.2663716308435715
0.71,Without measures,4.895675642391303e-05
